,,,XII Censo General de Población y Vivienda 2000/Población/,,XII Censo General de Población y Vivienda 2000/Indicadores sociodemográficos/,,,,XII Censo General de Población y Vivienda 2000/Empleo/,,,XII Censo General de Población y Vivienda 2000/Religión/,,,,,,,,,,,,,,,,,,,,,,XII Censo General de Población y Vivienda 2000/Población/
01008,San José de Gracia                           ,7244,3789,3455,1838,4720,481,3634,310,17,400,18,128,1138,925,323,1462,0,1388,182,125,1144,840,1089,0,3864,0,0,0,0,0,0,0,0
01009,Tepezalá                                     ,16508,8513,7995,4073,11013,1199,8426,1169,13,1136,91,260,2282,1875,671,3165,2,2946,591,54,3148,3670,2830,0,6215,0,0,0,0,0,0,0,0
01010,"Llano, El                                    ",15327,7696,7631,3802,10092,1010,7866,904,10,1105,209,367,2331,1799,429,3009,2,2656,1395,304,3673,5740,0,0,4215,0,0,0,0,0,0,0,0
01011,San Francisco de los Romo                    ,20066,10356,9710,4806,13127,1369,10214,1076,22,2260,126,763,2804,2391,893,3859,10,3690,762,0,1740,1787,5180,0,0,0,10597,0,0,0,0,0,0
02   ,Baja California                              ,2487367,1234786,1252581,432240,1655051,129686,1394094,57558,781,256586,158874,257078,272925,341416,268180,610057,6086,531722,34045,10884,42596,43728,53348,24766,79761,60414,49145,65062,49178,52394,223492,549873,1148681
02001,Ensenada                                     ,370730,185236,185494,67858,243876,20831,201786,20854,220,24385,32963,33415,37036,43671,37507,92336,869,79206,12208,4117,16302,10476,17546,4524,29673,14082,23076,15234,0,0,223492,0,0
02002,Mexicali                                     ,764602,380332,384270,134287,530471,40967,447528,32300,343,72481,42546,47274,73399,109796,89636,190426,2182,171788,14143,4496,17264,27394,24937,18209,28091,33470,13123,33602,0,0,0,549873,0
02003,Tecate                                       ,77795,38171,39624,13827,49666,4112,41381,1060,46,10402,7063,10002,9218,9861,7704,19020,131,16393,3379,822,4149,1402,4977,2033,8639,0,0,0,0,52394,0,0,0
02004,Tijuana                                      ,1210820,600069,610751,205364,793112,60608,671971,2718,139,145128,71548,158316,146155,170705,128350,292782,2688,251821,3071,833,2957,3678,3597,0,5969,12862,12946,16226,0,0,0,0,1148681
02005,Playas de Rosarito                           ,63420,30978,32442,10904,37926,3168,31428,626,33,4190,4754,8071,7117,7383,4983,15493,216,12514,1244,616,1924,778,2291,0,7389,0,0,0,49178,0,0,0,0
03   ,Baja California Sur                          ,424041,207791,216250,79971,310577,25145,259839,20138,932,14474,15083,42214,49338,54354,59479,105229,5477,93063,16800,4280,21527,17741,14212,4746,28439,7654,41013,0,104675,0,162954,0,0
03001,Comondú                                      ,63864,31904,31960,13254,46114,4112,37667,5974,32,2999,1779,2360,7376,7109,7740,15482,453,13132,3762,261,5450,3678,1171,2309,3990,7654,0,0,35589,0,0,0,0
03002,Mulegé                                       ,45989,22396,23593,9403,32892,2731,27059,4634,172,1470,2285,3930,5959,5448,5438,11531,278,9800,2753,649,4824,4213,3661,2437,6608,0,20844,0,0,0,0,0,0
03003,"Paz, La                                      ",196907,98094,98813,35983,148089,12097,124031,6334,646,7187,6531,12982,20465,26166,31065,48360,1744,44582,6579,1776,6060,6878,5248,0,7412,0,0,0,0,0,162954,0,0
03008,"Cabos, Los                                   ",105469,49713,55756,18912,74875,5447,64024,2505,69,2579,4071,21993,13770,14366,13682,26983,2821,23228,2954,1297,4440,2972,4132,0,10429,0,10159,0,69086,0,0,0,0
03009,Loreto                                       ,11812,5684,6128,2419,8607,758,7058,691,13,239,417,949,1768,1265,1554,2873,181,2321,752,297,753,0,0,0,0,0,10010,0,0,0,0,0,0
04   ,Campeche                                     ,690689,346355,344334,146833,490978,45205,398158,60737,6006,22153,79994,34600,80131,66094,60465,157172,5317,133626,16268,4902,67243,53267,45183,13517,37990,63233,23303,0,48946,0,316837,0,0
04001,Calkiní                                      ,46899,23696,23203,10215,34311,3546,27271,4323,49,3149,4661,735,4388,3756,3900,9613,123,7622,277,0,1325,2355,5865,2214,0,11560,23303,0,0,0,0,0,0
04002,Campeche                                     ,216897,111370,105527,40142,162425,13278,135894,7071,640,9366,24208,8291,24577,24141,26793,53624,1335,50509,833,133,5423,5405,10035,0,4255,0,0,0,0,0,190813,0,0
04003,Carmen                                       ,172076,85857,86219,34256,122406,10732,100947,10184,5073,4219,14048,13912,20340,19115,17549,40442,3318,35105,5244,647,5302,6001,9154,2104,11760,5840,0,0,0,0,126024,0,0
04004,Champotón                                    ,70554,34742,35812,16211,49154,4706,39146,9970,70,2001,10578,2294,8312,5583,4272,15758,165,13627,1126,598,8177,11380,3935,4790,9264,8249,0,0,23035,0,0,0,0
04005,Hecelchakán                                  ,24889,12498,12391,5380,18072,1916,14303,2665,22,667,3873,501,3062,2194,1925,5069,40,4297,33,0,1695,2477,3979,0,0,16705,0,0,0,0,0,0,0
04006,Hopelchén                                    ,31214,15240,15974,7594,21154,2265,16381,5740,28,590,6133,1619,4717,2208,1300,6106,21,5148,512,658,6784,6364,1573,2273,6531,6519,0,0,0,0,0,0,0
04007,Palizada                                     ,8401,4075,4326,1801,6026,507,4918,1349,9,108,375,322,1073,697,489,1887,108,1383,1179,152,3532,596,0,0,2942,0,0,0,0,0,0,0,0
04008,Tenabo                                       ,8400,4101,4299,1744,6206,637,4951,1310,41,169,976,122,1064,728,688,1745,19,1503,96,0,1066,911,0,0,0,6327,0,0,0,0,0,0,0
04009,Escárcega                                    ,50563,25318,25245,12865,33280,3541,25643,6046,50,1257,6240,2835,5984,4052,2333,10573,96,7869,1428,224,5198,8343,6221,0,3238,0,0,0,25911,0,0,0,0
04010,Calakmul                                     ,23115,11073,12042,6487,13935,1526,10449,4772,7,226,3717,1805,2496,1168,339,4454,47,2100,784,937,14674,2501,2083,2136,0,0,0,0,0,0,0,0,0
04011,Candelaria                                   ,37681,18385,19296,10138,24009,2551,18255,7307,17,401,5185,2164,4118,2452,877,7901,45,4463,4756,1553,14067,6934,2338,0,0,8033,0,0,0,0,0,0,0
05   ,Coahuila de Zaragoza                         ,2298070,1157875,1140195,438178,1664615,136207,1389959,43598,13897,263286,137388,79587,309675,327835,240210,544660,3112,512767,22433,11117,88453,49138,65896,6280,63829,44047,10061,90187,291049,62930,427099,1065551,0
05001,Abasolo                                      ,1126,557,569,182,849,51,743,194,0,56,156,11,189,276,62,346,0,335,59,0,375,692,0,0,0,0,0,0,0,0,0,0,0
05002,Acuña                                        ,110487,53920,56567,20387,76546,6292,64402,730,26,24660,10911,12350,17687,17229,9485,25675,927,22768,696,224,1408,0,0,0,0,0,0,0,0,0,108159,0,0
05003,Allende                                      ,20943,10571,10372,4221,14952,1108,12471,396,227,1994,1691,508,3417,2685,1750,5340,10,5171,287,0,511,0,1466,0,0,0,0,18679,0,0,0,0,0
05004,Arteaga                                      ,19374,9447,9927,3858,13543,1172,11152,2013,11,1447,1185,357,3244,2247,690,4598,6,3911,2894,603,5189,1217,1304,2125,0,6042,0,0,0,0,0,0,0
05005,Candela                                      ,1677,821,856,308,1234,80,1041,250,4,77,52,58,280,218,55,500,0,444,113,0,156,0,1408,0,0,0,0,0,0,0,0,0,0
05006,Castaños                                     ,22530,11250,11280,4698,16130,1439,13194,681,124,2325,1279,312,3562,3676,1944,5281,6,5072,645,246,1845,0,0,0,0,0,0,19794,0,0,0,0,0
05007,Cuatrociénegas                               ,12154,6002,6152,2608,8524,742,6959,859,214,865,814,189,1904,1344,921,3077,12,2647,495,479,2273,0,0,0,0,8907,0,0,0,0,0,0,0
05008,Escobedo                                     ,2784,1440,1344,648,1994,170,1584,316,21,67,234,53,484,462,73,708,0,651,93,52,674,500,1465,0,0,0,0,0,0,0,0,0,0
05009,Francisco I. Madero                          ,46452,23356,23096,9200,33046,2712,27347,2636,47,5154,2901,1260,6250,5978,3743,10712,11,9442,591,265,3742,7331,5470,0,2699,0,0,0,26354,0,0,0,0
05010,Frontera                                     ,66579,33517,33062,13193,48160,4240,39719,280,59,8012,5538,928,10429,10859,6875,16089,91,15548,269,80,189,0,0,0,3111,0,0,0,0,62930,0,0,0
05011,General Cepeda                               ,11316,5392,5924,2490,8111,689,6619,1753,23,779,418,118,1932,1541,309,2671,2,2406,743,1117,5079,652,0,0,3725,0,0,0,0,0,0,0,0
05012,Guerrero                                     ,2050,931,1119,360,1468,114,1227,368,5,139,69,79,359,264,61,570,2,513,371,307,503,869,0,0,0,0,0,0,0,0,0,0,0
05013,Hidalgo                                      ,1441,688,753,278,1014,93,827,162,6,15,197,145,189,208,34,384,6,335,185,0,0,0,1256,0,0,0,0,0,0,0,0,0,0
05014,Jiménez                                      ,9724,4770,4954,1988,6857,541,5700,843,4,1568,1238,191,2140,756,248,2358,14,2081,539,85,3614,1409,1144,0,2933,0,0,0,0,0,0,0,0
05015,Juárez                                       ,1610,782,828,331,1117,72,945,291,2,12,74,25,264,214,61,436,0,383,312,113,371,814,0,0,0,0,0,0,0,0,0,0,0
05016,Lamadrid                                     ,1781,877,904,313,1319,106,1104,158,3,117,79,29,315,346,124,483,0,460,49,0,0,0,1732,0,0,0,0,0,0,0,0,0,0
05017,Matamoros                                    ,92029,46212,45817,18075,65507,5552,54281,4709,39,11818,5963,2155,12295,14734,6948,20091,19,17758,920,397,6338,10277,10751,4155,6714,8424,0,0,44053,0,0,0,0
05018,Monclova                                     ,193744,97687,96057,37788,142539,12271,117818,629,237,20383,12680,3580,24137,27562,24302,47830,92,46757,505,0,685,0,0,0,0,0,0,0,0,0,192554,0,0
05019,Morelos                                      ,7263,3570,3693,1403,5179,406,4326,329,103,581,520,162,1085,1093,644,1825,3,1748,237,0,0,0,1044,0,0,5982,0,0,0,0,0,0,0
05020,Múzquiz                                      ,62773,31406,31367,12537,45378,3811,37408,1093,4288,3168,3848,1513,9843,9171,5182,15217,46,14585,850,114,1430,0,1152,0,2985,8068,0,16080,32094,0,0,0,0
05021,Nadadores                                    ,5946,2890,3056,1131,4473,378,3692,409,5,703,286,42,953,1205,497,1494,3,1388,289,66,1309,0,0,0,4282,0,0,0,0,0,0,0,0
05022,Nava                                         ,23019,11278,11741,4969,15635,1410,12683,460,1661,2027,1705,656,3703,3331,1683,5297,76,4893,620,0,590,0,0,0,4079,0,0,17730,0,0,0,0,0
05023,Ocampo                                       ,12053,5698,6355,2654,8195,695,6666,714,389,1094,884,313,1895,1294,656,2893,48,2496,909,447,2421,734,1594,0,5948,0,0,0,0,0,0,0,0
05024,Parras                                       ,43339,21373,21966,8996,30859,2698,25215,2661,34,4141,820,679,6152,5975,4380,9872,13,8466,950,1272,8085,2000,0,0,0,0,0,0,31032,0,0,0,0
05025,Piedras Negras                               ,128130,64543,63587,24687,89272,7245,74528,670,576,16479,12165,6289,18784,18307,12582,31333,229,29508,186,52,901,605,0,0,0,0,0,0,0,0,126386,0,0
05026,Progreso                                     ,3608,1770,1838,770,2476,169,2067,259,323,90,318,78,676,404,99,959,3,843,272,75,714,1443,1104,0,0,0,0,0,0,0,0,0,0
05027,Ramos Arizpe                                 ,39853,19560,20293,7861,28035,2373,23239,1512,55,6666,1751,1684,5935,5864,3696,9422,31,8535,1430,1648,4263,0,1190,0,0,0,0,0,31322,0,0,0,0
05028,Sabinas                                      ,52379,26496,25883,10171,38428,3132,32030,618,1342,4054,3586,1124,7434,7794,5022,13288,32,12841,318,63,391,540,0,0,3489,0,0,0,47578,0,0,0,0
05029,Sacramento                                   ,2006,996,1010,377,1470,123,1231,189,1,205,63,12,314,414,156,509,1,466,10,0,0,0,1996,0,0,0,0,0,0,0,0,0,0
05030,Saltillo                                     ,578046,291107,286939,107532,421592,34434,353419,4782,204,75909,30100,20495,70684,85458,68249,132943,335,127899,1972,1176,9310,1797,1204,0,0,0,0,0,0,0,0,562587,0
05031,San Buenaventura                             ,20046,10095,9951,3907,14949,1233,12384,861,19,2156,1496,240,2997,3377,2049,5195,2,5014,446,175,1521,0,0,0,0,0,0,17904,0,0,0,0,0
05032,San Juan de Sabinas                          ,40138,20514,19624,7178,30228,2281,25631,346,2273,2698,3212,559,6267,5940,4006,10532,12,10209,296,207,813,594,1254,0,0,0,0,0,36974,0,0,0,0
05033,San Pedro                                    ,88343,44415,43928,17872,63151,5344,52083,4398,63,8342,4537,1999,12639,10940,6582,20156,17,17380,1052,943,10251,11066,14020,0,2745,6624,0,0,41642,0,0,0,0
05034,Sierra Mojada                                ,6023,2880,3143,1342,4002,255,3384,269,794,178,174,538,1068,792,403,1552,5,1389,396,169,974,954,0,0,3530,0,0,0,0,0,0,0,0
05035,Torreón                                      ,529512,272336,257176,96240,391497,30426,330777,3732,627,51132,24494,19976,63827,70990,64928,125921,1034,120391,658,68,3538,2060,11025,0,9199,0,0,0,0,0,0,502964,0
05036,Viesca                                       ,18969,9460,9509,3964,13423,1217,10902,1685,7,2063,854,525,2931,2527,707,4220,8,3476,802,519,6253,3584,4317,0,3494,0,0,0,0,0,0,0,0
05037,Villa Unión                                  ,6159,2979,3180,1195,4360,362,3631,418,40,711,348,45,1385,792,194,1586,10,1479,219,155,889,0,0,0,4896,0,0,0,0,0,0,0,0
05038,Zaragoza                                     ,12664,6289,6375,2466,9103,771,7530,925,41,1401,748,310,2026,1568,810,3297,6,3079,755,0,1848,0,0,0,0,0,10061,0,0,0,0,0,0
06   ,Colima                                       ,542627,274435,268192,103099,377891,33797,309393,33898,1939,18862,13214,35367,61874,64341,51733,132330,2094,109834,6490,2570,23562,15899,20975,8693,20542,51343,11852,15384,0,245678,119639,0,0
06001,Armería                                      ,28574,14342,14232,5976,19159,1862,15167,3200,25,1070,683,1399,3344,2739,1404,6869,51,4792,393,154,677,660,2531,0,2881,5894,0,15384,0,0,0,0,0
06002,Colima                                       ,129958,66840,63118,21849,96178,8062,80532,3313,363,5256,3028,9229,14056,15844,15984,32315,629,28806,864,218,4957,790,1360,2130,0,0,0,0,0,0,119639,0,0
06003,Comala                                       ,19384,9842,9542,3934,13482,1302,10823,2304,24,625,230,547,2896,2018,1130,4524,264,3454,509,245,2548,807,3200,0,3802,8273,0,0,0,0,0,0,0
06004,Coquimatlán                                  ,18756,9456,9300,3838,12834,1246,10285,2633,78,487,142,713,2272,2246,1094,4387,115,3266,252,64,2012,1819,0,0,2757,0,11852,0,0,0,0,0,0
06005,Cuauhtémoc                                   ,26771,13483,13288,4777,18887,1502,15823,2778,66,1191,127,1192,3565,3488,2386,6514,70,5658,315,160,1089,3156,2925,0,2842,16284,0,0,0,0,0,0,0
06006,Ixtlahuacán                                  ,5478,2703,2775,1047,3873,356,3145,1242,2,78,158,294,803,432,262,1305,7,898,317,474,1677,581,0,2429,0,0,0,0,0,0,0,0,0
06007,Manzanillo                                   ,125143,62532,62611,23312,84999,7550,69793,4393,430,3441,4050,10309,15153,16805,12380,31466,527,26704,1063,274,5177,6781,5012,2045,0,9898,0,0,0,94893,0,0,0
06008,Minatitlán                                   ,8466,4121,4345,2019,5676,576,4423,677,598,139,107,376,1136,992,481,1989,7,1533,285,431,1728,673,1092,0,4257,0,0,0,0,0,0,0,0
06009,Tecomán                                      ,99289,49623,49666,20634,67833,6573,54229,11891,70,3604,3077,5780,11404,9526,6077,22851,124,16872,2137,232,2204,632,2892,2089,4003,10994,0,0,0,74106,0,0,0
06010,Villa de Alvarez                             ,80808,41493,39315,15713,54970,4768,45173,1467,283,2971,1612,5528,7245,10251,10535,20110,300,17851,355,318,1493,0,1963,0,0,0,0,0,0,76679,0,0,0
07   ,Chiapas                                      ,3920892,1979012,1941880,904201,2571526,264697,2016925,570169,2448,78640,457736,50188,395445,263404,193275,806551,11464,479388,148225,115279,798041,542566,418877,106046,271084,239640,159445,52395,282123,70311,716860,0,0
07001,Acacoyagua                                   ,14189,6913,7276,3802,9321,1081,6994,2594,2,227,2505,227,1483,874,457,2660,20,1705,698,1001,2312,3417,1040,0,0,5721,0,0,0,0,0,0,0
07002,Acala                                        ,24754,12393,12361,5440,17431,1724,13900,4228,1,333,1124,144,2527,1894,953,5371,30,3638,1262,919,2121,1147,3380,0,3975,0,11950,0,0,0,0,0,0
07003,Acapetahua                                   ,25154,12433,12721,6468,17206,1790,13254,4574,5,553,3097,410,2464,1903,1014,5490,39,3496,1575,1393,7112,3638,1227,2020,2548,5641,0,0,0,0,0,0,0
07004,Altamirano                                   ,21948,10981,10967,4189,9999,1119,7531,3133,5,276,2852,113,1356,719,273,4185,17,1195,1305,2020,7676,3754,1038,0,0,6155,0,0,0,0,0,0,0
07005,Amatán                                       ,18778,9171,9607,5014,11545,1376,8582,4367,14,94,1107,151,1061,481,167,3381,24,735,949,1781,7883,2375,2338,0,3452,0,0,0,0,0,0,0,0
07006,Amatenango de la Frontera                    ,26094,12978,13116,6955,17117,1913,12938,5929,1,132,3348,158,3461,1465,407,4832,10,2684,754,1091,10612,6143,4643,0,2851,0,0,0,0,0,0,0,0
07007,Amatenango del Valle                         ,6559,3369,3190,1291,3432,345,2696,1189,35,612,773,1,463,102,36,1348,27,411,383,446,2379,0,0,0,3351,0,0,0,0,0,0,0,0
07008,Angel Albino Corzo                           ,21848,10712,11136,5355,14332,1685,10999,4255,6,379,1429,101,2049,1297,675,3992,18,2354,1248,492,3460,0,6058,2398,0,8192,0,0,0,0,0,0,0
07009,Arriaga                                      ,37989,19229,18760,7882,27498,2589,22278,3585,22,1383,4230,884,3896,3591,3179,9195,100,8264,1893,449,2111,1720,5672,0,2990,0,0,0,23154,0,0,0,0
07010,Bejucal de Ocampo                            ,6673,3296,3377,1848,4199,476,3141,1408,0,47,848,20,880,145,49,1090,6,311,203,316,3117,3037,0,0,0,0,0,0,0,0,0,0,0
07011,Bella Vista                                  ,18205,9103,9102,4841,11824,1249,8947,4309,6,67,2605,54,2358,990,307,3128,55,1395,300,694,8118,4486,4607,0,0,0,0,0,0,0,0,0,0
07012,Berriozábal                                  ,28719,14226,14493,6794,19205,2064,14996,2982,7,935,2777,591,2868,1766,1255,5553,90,3904,2604,1092,2997,1484,1214,0,0,0,0,19328,0,0,0,0,0
07013,Bochil                                       ,22722,11353,11369,5894,14002,1603,10555,3218,4,569,843,62,2263,1088,881,4363,32,1878,393,776,6059,5916,0,0,0,9578,0,0,0,0,0,0,0
07014,"Bosque, El                                   ",14993,7497,7496,3297,7553,940,5529,2625,0,31,550,1,1119,440,148,2888,20,897,594,336,3165,1799,5263,0,3836,0,0,0,0,0,0,0,0
07015,Cacahoatán                                   ,39033,19618,19415,9231,26931,2751,21101,5646,22,636,6502,504,3623,4178,2134,7833,42,5822,712,768,4520,5882,6999,4252,2612,0,13288,0,0,0,0,0,0
07016,Catazajá                                     ,15709,7614,8095,3383,11545,1085,9327,3396,9,176,1167,370,1892,1254,785,3384,70,2185,1208,501,4342,4421,2264,0,2973,0,0,0,0,0,0,0,0
07017,Cintalapa                                    ,64013,32093,31920,15153,44339,4392,35016,8777,20,1830,5178,496,6677,4934,3191,13524,35,10055,4698,1642,8974,4253,9269,2432,0,0,0,0,32745,0,0,0,0
07018,Coapilla                                     ,7217,3562,3655,1750,4760,490,3701,1603,2,178,100,13,636,319,127,1563,0,549,344,304,1190,2774,0,0,2605,0,0,0,0,0,0,0,0
07019,Comitán de Domínguez                         ,105210,54618,50592,22297,74568,7235,59952,7062,131,4553,7604,2055,14882,8579,6822,23220,43,17175,2023,2795,11459,7959,8633,2030,0,0,0,0,0,70311,0,0,0
07020,"Concordia, La                                ",39770,19339,20431,9808,26728,2859,20680,8825,5,413,2377,103,3545,2439,842,7569,55,4938,5497,842,3952,6479,9297,4184,2671,6848,0,0,0,0,0,0,0
07021,Copainalá                                    ,19298,9618,9680,4503,13277,1403,10357,3636,1,333,70,99,1706,1395,952,4226,10,2232,878,1161,4902,3098,3387,0,0,5872,0,0,0,0,0,0,0
07022,Chalchihuitán                                ,12256,6072,6184,3463,7087,829,5237,3687,0,9,1998,0,1719,183,35,2531,15,77,56,296,5692,4107,2105,0,0,0,0,0,0,0,0,0,0
07023,Chamula                                      ,59005,30928,28077,15485,36503,4223,27560,11703,25,3219,1914,23,6670,342,142,12264,91,1714,83,219,14952,26346,14543,0,2862,0,0,0,0,0,0,0,0
07024,Chanal                                       ,7568,3812,3756,1851,4015,431,3048,1963,0,17,1562,1,514,228,97,1331,11,50,188,258,790,1173,0,0,0,5159,0,0,0,0,0,0,0
07025,Chapultenango                                ,6965,3511,3454,1959,4255,411,3243,1391,1,45,13,26,417,285,166,1227,3,433,132,620,2189,1230,0,0,2794,0,0,0,0,0,0,0,0
07026,Chenalhó                                     ,27331,13630,13701,6494,13999,1664,10358,6062,1,232,6745,5,3860,355,119,5084,26,604,364,767,12377,7907,3895,2021,0,0,0,0,0,0,0,0,0
07027,Chiapa de Corzo                              ,60620,30424,30196,13007,43221,4095,34776,6846,48,2025,3548,301,6754,5525,3455,13118,615,9234,2351,568,7586,8876,9741,2157,0,0,0,0,29341,0,0,0,0
07028,Chiapilla                                    ,5242,2528,2714,1150,3697,353,2960,1152,4,69,223,22,522,303,79,1117,1,792,11,0,573,838,0,0,3820,0,0,0,0,0,0,0,0
07029,Chicoasén                                    ,4345,2104,2241,966,3018,306,2408,460,15,41,2,192,538,552,136,912,3,672,324,303,931,0,0,0,2787,0,0,0,0,0,0,0,0
07030,Chicomuselo                                  ,24994,12411,12583,6650,16641,1868,12581,4963,3,224,3412,79,2303,1349,483,4723,24,2610,1888,1997,8271,5751,0,0,7087,0,0,0,0,0,0,0,0
07031,Chilón                                       ,77686,38931,38755,17519,38512,4412,28671,15875,6,390,21741,49,4623,1985,1097,13862,128,2464,3805,9544,36516,13878,4319,2002,7622,0,0,0,0,0,0,0,0
07032,Escuintla                                    ,28064,14135,13929,7207,18568,1956,14349,4330,4,344,3681,326,2532,1774,1264,5498,51,3920,1290,2352,9610,3137,1036,2347,0,8292,0,0,0,0,0,0,0
07033,Francisco León                               ,5236,2583,2653,1406,3137,360,2351,1186,1,8,87,3,277,67,30,902,32,213,243,776,2149,2068,0,0,0,0,0,0,0,0,0,0,0
07034,Frontera Comalapa                            ,52168,26664,25504,13418,34932,3862,26698,8096,17,723,5502,551,6270,3611,1710,10568,46,6793,1783,1233,8473,7716,16108,0,3094,0,13761,0,0,0,0,0,0
07035,Frontera Hidalgo                             ,10917,5481,5436,2686,7492,766,5867,1339,16,137,1051,104,1091,1043,630,2284,3,1188,41,0,2430,1911,1335,2097,3103,0,0,0,0,0,0,0,0
07036,"Grandeza, La                                 ",5969,2964,3005,1673,3721,425,2746,1300,3,30,877,22,950,266,150,966,9,286,223,259,4487,0,1000,0,0,0,0,0,0,0,0,0,0
07037,Huehuetán                                    ,31464,15867,15597,7750,21571,2377,16684,4736,7,335,2879,246,2535,2773,1588,6468,33,3771,660,756,7574,5797,4448,0,0,12229,0,0,0,0,0,0,0
07038,Huixtán                                      ,18630,9429,9201,4607,11111,1215,8507,4790,5,140,1302,8,2877,538,163,3261,16,447,136,629,6120,6866,4879,0,0,0,0,0,0,0,0,0,0
07039,Huitiupán                                    ,20041,9920,10121,5491,12092,1475,8846,4607,23,76,1142,28,1448,525,223,3568,12,483,693,891,7328,5493,3452,2184,0,0,0,0,0,0,0,0,0
07040,Huixtla                                      ,48476,24580,23896,11148,33860,3453,26720,4382,44,1620,6442,843,4996,4953,3364,10643,193,8340,1269,872,6182,7762,5401,0,0,0,0,0,26990,0,0,0,0
