"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3000101500330",30,1,3244,1547,1697,155,79,76,3059,1452,1607,2937,1386,1551,2485,1157,1328,2261,1054,1207,2053,955,1098,174,98,76,400,197,203,491,237,254,224,103,121,208,99,109,421,208,213,956,229,110,119,.91,953,2109,152,2.15,2897,1371,1526,313,157,156,2775,1302,1473,145,74,71,30,14,16,0,0,0,25,13,12,30,0,25,84,99,62,18,8,4,8,2,13,3086,72,41,31,5,4,1,8,5,3,166,80,86,143,78,65,14,8,6,116,36,80,131,50,81,288,118,170,329,136,193,156,76,80,560,289,271,721,351,370,8.64,8.93,8.39,1345,866,479,1134,286,848,1279,812,467,66,54,12,1122,2091,488,240,3,1023,858,1383,243,2517,429,0,181,835,607,228,3214,2439,775,965,845,955,835,845,89,31,3214,3.8,1.17,783,48,344,489,103,187,542,821,12,784,48,826,811,16,761,12,598,771,716,555,313,183,250,603,123
"3000101500331",30,1,1613,764,849,100,49,51,1492,704,788,1424,672,752,1211,570,641,1142,532,610,1073,497,576,103,49,54,178,85,93,178,92,86,69,38,31,69,35,34,200,100,100,415,185,83,102,.9,450,1017,125,2.38,1380,651,729,204,97,107,1300,609,691,115,59,56,17,8,9,0,0,0,16,8,8,17,0,16,38,48,31,7,9,6,6,5,8,1541,42,20,22,1,0,1,2,1,1,52,26,26,75,36,39,2,1,1,65,22,43,74,22,52,166,74,92,142,61,81,61,33,28,221,108,113,451,221,230,9.07,9.47,8.72,662,428,234,547,141,406,642,412,230,20,16,4,488,1099,232,121,2,455,369,707,135,1269,206,0,95,406,303,103,1592,1269,323,449,413,442,406,413,22,14,1592,3.85,.98,392,12,154,251,41,57,306,400,5,393,12,404,395,10,383,8,288,379,354,290,208,115,166,310,95
"3000101500332",30,1,1148,538,610,43,19,24,1090,512,578,1060,499,561,944,441,503,891,415,476,840,386,454,50,22,28,96,49,47,119,60,59,53,26,27,51,29,22,120,59,61,289,199,85,114,.88,242,740,151,2.13,942,436,506,188,93,95,980,457,523,66,35,31,2,2,0,0,0,0,2,2,0,2,0,2,8,30,19,5,2,3,6,4,7,1096,11,6,5,1,1,0,2,1,1,50,28,22,59,30,29,0,0,0,14,8,6,17,8,9,44,15,29,96,35,61,22,10,12,133,65,68,528,258,270,11.48,11.99,11.05,414,258,156,524,178,346,403,249,154,11,9,2,193,939,103,83,3,59,293,544,106,1043,50,0,36,328,247,81,1133,897,236,364,333,359,328,333,17,14,1133,3.4,.66,325,1,53,275,5,9,313,328,0,324,2,328,328,0,324,1,256,323,322,304,268,202,267,277,186
"3000101500333",30,1,1000,484,516,52,32,20,947,451,496,920,439,481,813,382,431,757,356,401,697,332,365,38,16,22,96,53,43,127,62,65,56,26,30,60,24,36,114,56,58,252,203,102,101,.94,242,597,160,2.75,935,452,483,64,31,33,889,422,467,27,13,14,190,104,86,1,1,0,184,102,82,190,1,184,410,163,65,113,10,61,2,15,2,836,23,11,12,1,1,0,2,0,2,51,23,28,44,28,16,2,2,0,87,28,59,79,22,57,220,108,112,128,61,67,19,11,8,118,53,65,161,89,72,6.45,6.78,6.1,345,264,81,459,111,348,335,256,79,10,8,2,606,394,296,19,1,68,282,460,71,997,3,0,0,265,219,46,1000,839,161,306,265,306,265,265,20,21,1000,3.77,1.16,216,49,119,146,30,56,179,253,11,179,86,262,62,202,50,17,204,226,192,91,40,17,90,57,7
"3000101500334",30,1,1085,547,538,56,29,27,1029,518,511,991,507,484,847,430,417,778,392,386,708,354,354,59,22,37,123,66,57,160,88,72,69,38,31,70,38,32,131,70,61,248,166,86,80,1.02,307,662,116,2.95,1005,506,499,80,41,39,937,479,458,52,28,24,76,42,34,0,0,0,73,42,31,76,0,73,199,123,47,81,9,45,5,8,6,960,38,15,23,2,2,0,4,3,1,50,26,24,34,27,7,4,3,1,85,29,56,63,21,42,222,114,108,168,81,87,18,13,5,117,58,59,160,92,68,6.64,6.95,6.33,361,298,63,475,121,354,351,288,63,10,10,0,681,404,277,57,0,55,282,495,70,1068,12,0,4,277,237,40,1085,977,108,322,277,322,277,277,29,16,1085,3.92,1.19,223,53,131,145,37,48,191,266,10,147,129,262,104,166,56,15,200,247,198,98,49,21,75,78,5
"3000101500335",30,1,1906,906,1000,100,35,65,1785,861,924,1703,816,887,1434,680,754,1326,624,702,1212,572,640,111,58,53,240,123,117,271,145,126,108,56,52,114,52,62,234,118,116,507,204,94,110,.91,559,1181,145,2.43,1662,795,867,220,100,120,1593,758,835,104,54,50,50,28,22,0,0,0,48,26,22,50,0,48,131,127,61,43,11,30,8,6,6,1746,47,26,21,4,3,1,1,1,0,82,36,46,79,47,32,10,7,3,101,29,72,112,36,76,208,94,114,171,69,102,70,44,26,299,155,144,430,211,219,8.21,8.56,7.91,702,488,214,726,188,538,687,475,212,15,13,2,435,1447,302,238,4,780,443,860,130,1725,119,0,29,511,393,118,1885,1511,374,734,518,727,511,518,156,60,1885,3.64,1.04,476,33,191,318,47,84,377,480,29,275,231,492,333,176,221,21,378,453,404,296,203,94,64,377,28
"3000101500336",30,1,1575,794,781,97,52,45,1478,742,736,1412,702,710,1149,571,578,1038,511,527,927,452,475,102,58,44,227,113,114,268,137,131,111,60,51,111,59,52,190,89,101,398,170,91,79,1.02,537,908,130,3.02,1508,762,746,66,32,34,1379,684,695,29,16,13,5,4,1,0,0,0,4,3,1,5,0,4,34,47,25,11,10,4,8,7,6,1524,56,32,24,5,2,3,8,6,2,63,35,28,28,17,11,15,12,3,110,39,71,87,36,51,260,129,131,218,93,125,77,56,21,252,134,118,123,56,67,6.47,6.58,6.37,559,433,126,587,137,450,548,424,124,11,9,2,512,1062,70,75,2,849,392,650,105,1284,234,0,52,367,314,53,1575,1400,175,401,367,401,367,367,12,22,1575,4.29,1.51,261,105,202,165,60,107,200,311,56,168,198,352,93,274,66,39,273,282,202,115,55,20,22,184,14
"3000101500337",30,1,686,347,339,28,12,16,658,335,323,627,321,306,518,261,257,471,241,230,425,213,212,44,21,23,96,53,43,111,54,57,47,20,27,46,28,18,70,34,36,153,106,55,51,1.02,215,390,81,3.63,671,339,332,12,8,4,618,314,304,4,4,0,4,2,2,0,0,0,2,1,1,4,0,2,2,31,19,6,7,3,0,1,1,651,26,14,12,6,4,2,5,2,3,29,17,12,10,3,7,3,1,2,56,25,31,58,28,30,141,75,66,120,58,62,20,12,8,93,50,43,27,11,16,5.35,5.35,5.36,221,201,20,293,57,236,220,200,20,1,1,0,151,534,24,7,0,494,190,282,43,616,66,0,0,167,134,33,686,549,137,187,167,187,167,167,12,8,686,4.11,1.33,130,37,53,114,7,36,123,158,9,79,88,163,8,159,4,11,129,142,110,31,11,0,0,82,0
"3000101500338",30,1,1446,711,735,52,29,23,1390,680,710,1347,656,691,1153,566,587,1042,509,533,918,442,476,62,33,29,175,81,94,233,116,117,111,57,54,124,67,57,136,69,67,329,250,115,135,.97,400,862,180,3.45,1342,663,679,96,45,51,1280,624,656,65,31,34,337,160,177,0,0,0,328,155,173,337,0,328,687,167,86,62,7,22,1,9,9,1274,28,17,11,1,1,0,4,1,3,101,55,46,42,27,15,12,3,9,206,61,145,145,48,97,293,151,142,191,88,103,71,42,29,230,110,120,87,56,31,5.62,6.06,5.2,555,403,152,594,161,433,536,385,151,19,18,1,550,890,322,21,0,527,390,654,108,1266,118,0,50,379,313,66,1443,1261,182,431,380,430,379,380,30,21,1443,3.8,1.19,269,107,171,206,33,93,251,349,28,157,219,367,66,305,49,29,293,309,226,43,38,5,16,124,0
"3000106201403",30,1,1440,695,745,67,37,30,1372,658,714,1312,630,682,1101,527,574,996,481,515,896,436,460,85,40,45,186,91,95,233,107,126,105,46,59,100,45,55,171,80,91,368,187,109,78,.93,443,868,128,2.82,1368,660,708,63,31,32,1257,600,657,47,24,23,243,127,116,0,0,0,205,106,99,242,0,204,584,44,25,8,5,2,1,1,5,1389,50,23,27,9,4,5,12,6,6,58,25,33,39,18,21,21,16,5,207,67,140,178,60,118,244,114,130,237,124,113,51,23,28,132,76,56,117,64,53,5.5,6.05,4.99,477,390,87,610,125,485,468,381,87,9,9,0,960,469,22,20,2,372,394,615,89,1351,60,3,20,345,294,51,1440,1293,147,419,345,419,345,345,47,27,1440,4.17,1.44,226,116,191,153,65,90,190,332,11,188,157,343,80,263,68,31,229,282,223,48,56,6,13,127,1
"3000106201404",30,1,862,435,427,47,26,21,815,409,406,782,394,388,670,337,333,613,310,303,552,277,275,43,21,22,102,51,51,124,64,60,57,27,30,61,33,28,126,64,62,227,93,48,45,1.02,249,544,69,2.6,840,418,422,22,17,5,740,370,370,39,21,18,159,89,70,2,0,2,145,84,61,159,2,145,378,28,16,3,4,2,3,0,4,823,30,14,16,5,3,2,3,0,3,34,21,13,22,11,11,4,2,2,141,49,92,119,37,82,132,63,69,139,83,56,29,20,9,108,61,47,78,40,38,5.71,6.32,5.07,378,263,115,285,68,217,372,259,113,6,4,2,559,302,12,19,1,269,242,387,41,750,63,0,45,209,183,26,862,779,83,239,209,239,209,209,25,5,862,4.12,1.52,135,74,114,95,52,57,100,191,18,115,93,201,80,128,63,27,125,162,129,37,30,7,5,64,1
"3000106201405",30,1,1441,701,740,85,36,49,1355,664,691,1297,634,663,1091,521,570,1010,485,525,925,441,484,91,51,40,173,92,81,198,96,102,81,36,45,85,44,41,183,88,95,362,209,109,100,.95,430,856,154,2.59,1409,681,728,31,20,11,1260,613,647,33,17,16,252,125,127,0,0,0,209,107,102,252,0,209,554,66,38,11,1,4,3,0,12,1368,56,31,25,13,5,8,11,2,9,45,28,17,24,9,15,20,9,11,277,95,182,225,69,156,264,139,125,209,99,110,56,32,24,144,93,51,99,44,55,5.03,5.58,4.51,533,374,159,551,142,409,524,367,157,9,7,2,949,492,21,3,1,433,354,646,90,1170,215,1,53,350,300,50,1441,1291,150,397,350,397,350,350,38,9,1441,4.12,1.55,211,139,195,155,73,105,171,327,21,238,112,336,69,277,59,36,243,255,221,50,46,4,6,105,1
"3000106201406",30,1,1570,753,817,107,52,55,1463,701,762,1407,669,738,1211,577,634,1105,517,588,993,464,529,87,44,43,165,80,85,219,110,109,106,60,46,112,53,59,248,120,128,442,165,76,89,.92,465,985,120,2.64,1522,728,794,37,19,18,1367,649,718,34,18,16,197,98,99,0,0,0,141,70,71,197,0,141,511,43,17,6,5,5,1,3,9,1512,53,28,25,4,4,0,14,5,9,68,36,32,31,17,14,22,14,8,226,55,171,168,44,124,258,112,146,272,138,134,61,37,24,184,95,89,138,83,55,5.84,6.55,5.21,571,429,142,624,138,486,554,413,141,17,16,1,1230,330,8,5,0,279,451,676,84,1228,267,11,45,359,302,57,1570,1381,189,413,359,413,359,359,38,16,1570,4.37,1.51,248,109,209,149,87,83,188,349,9,268,89,355,123,235,113,19,253,301,238,64,74,3,6,106,0
"3000106201407",30,1,512,264,248,28,11,17,484,253,231,470,246,224,391,202,189,365,187,178,327,165,162,29,14,15,64,37,27,67,38,29,26,15,11,38,22,16,55,32,23,121,74,39,35,1.06,147,308,57,3.22,502,259,243,10,5,5,469,245,224,1,1,0,4,2,2,0,0,0,1,0,1,4,0,1,10,20,12,0,2,2,0,0,4,492,13,6,7,1,0,1,2,0,2,27,15,12,12,7,5,5,3,2,58,24,34,47,20,27,92,48,44,83,42,41,15,8,7,74,34,40,42,26,16,5.93,6.19,5.67,168,148,20,221,53,168,168,148,20,0,0,0,149,363,11,10,0,335,151,211,29,455,22,0,32,118,104,14,512,483,29,127,118,127,118,118,7,2,512,4.34,1.42,62,56,52,66,6,30,82,100,18,2,116,114,15,103,1,3,106,94,75,29,22,2,4,58,2
"3000106201408",30,1,2190,1073,1117,124,67,57,2065,1005,1060,1976,961,1015,1622,782,840,1456,701,755,1321,626,695,144,67,77,299,156,143,356,181,175,166,81,85,135,75,60,266,135,131,565,195,87,108,.96,733,1303,153,2.73,2039,987,1052,146,84,62,1918,926,992,53,32,21,25,15,10,0,0,0,20,13,7,25,0,20,67,76,42,4,23,7,14,19,18,2104,81,39,42,7,1,6,8,3,5,112,61,51,79,43,36,13,7,6,155,54,101,139,43,96,257,122,135,281,130,151,85,47,38,350,182,168,293,151,142,7.24,7.62,6.9,808,573,235,810,208,602,792,559,233,16,14,2,977,1211,166,116,3,903,612,833,176,1757,299,0,57,549,402,147,2190,1670,520,633,549,633,549,549,42,42,2190,3.99,1.36,470,78,267,281,78,149,321,513,35,373,174,537,387,161,304,21,398,477,399,285,122,44,47,388,24
